last_name, first_name,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,b_rbi,b_lob,b_total_bases,r_total_caught_stealing,r_total_stolen_base,b_ab_scoring,b_ball,b_called_strike,b_catcher_interf,b_foul,b_foul_tip,b_game,b_gnd_into_dp,b_gnd_into_tp,b_gnd_rule_double,b_hit_by_pitch,b_hit_ground,b_hit_fly,b_hit_into_play,b_hit_line_drive,b_hit_popup,b_out_fly,b_out_ground,b_out_line_drive,b_out_popup,b_intent_ball,b_intent_walk,b_interference,b_pinch_hit,b_pinch_run,b_pitchout,b_played_dh,b_sac_bunt,b_sac_fly,b_swinging_strike,r_caught_stealing_2b,r_caught_stealing_3b,r_caught_stealing_home,r_defensive_indiff,r_interference,r_pickoff_1b,r_pickoff_2b,r_pickoff_3b,r_run,r_stolen_base_2b,r_stolen_base_3b,r_stolen_base_home,b_total_ball,b_total_sacrifices,b_total_strike,b_total_swinging_strike,b_total_pitches,r_stolen_base_pct,r_total_pickoff,b_reached_on_error,b_walkoff,b_reached_on_int,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed,
Vogelsong, Ryan,2015,38,36,45,5,3,1,0,1,13,1,28.9,2.2,.139,.250,.133,.383,.111,2,18,9,0,0,9,43,41,0,18,1,30,0,0,0,0,2,1,31,2,0,1,24,1,0,0,0,0,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,3,0,0,0,43,8,112,71,155,,0,0,0,0,.173,.225,.180,.181,.196,.052,.259,.262,.217,.271,-0.034,.025,-0.001,69.6,-14.2,9.7,0,0.0,6.5,9.7,3.2,45.2,35.5,16.1,49.4,17.5,35.1,38.5,61.5,10,26,47.7,74,68.8,10.3,8,120,26,155,82.5,7,40,52.3,81,45.2,70,25.8,42.6,16.1,41.9,41.9,31,31.1,83.9,26,6.5,2,9.7,3,0.0,0,,,,,,0,,23.2,
Hamilton, Josh,2015,34,170,182,43,27,8,0,8,52,10,28.6,5.5,.253,.441,.291,.732,.188,25,87,75,0,0,45,213,76,0,107,5,50,1,0,0,0,9,5,120,29,0,16,46,10,6,0,0,0,9,0,0,1,0,2,129,0,0,0,1,0,0,0,0,22,0,0,0,242,2,432,356,674,,0,2,2,0,.250,.415,.314,.314,.295,.165,.419,.419,.358,.365,.003,.026,.000,88.3,8.9,36.7,10,8.3,8.3,27.5,18.3,33.3,4.2,39.2,76.1,20.3,38.3,56.0,44.0,89,159,61.6,415,92.5,5.9,137,333,197,674,79.7,40,197,38.4,259,40.4,272,36.2,52.8,50.8,27.5,21.7,120,40.7,45.0,54,17.5,21,32.5,39,5.0,6,,,,,,0,,27.6,
Lohse, Kyle,2015,37,39,42,9,8,1,0,0,10,0,23.8,0.0,.231,.256,.214,.471,.026,1,18,10,0,0,7,38,31,0,20,2,38,1,0,1,0,1,0,32,8,0,2,19,1,2,0,0,0,2,2,0,0,3,0,21,0,0,0,0,0,0,0,0,3,0,0,0,39,3,110,79,149,,0,0,0,0,.209,.236,.213,.194,.209,.025,.286,.261,.310,.281,.022,.020,.019,73.8,-2.8,25.0,0,0.0,0.0,28.1,12.5,34.4,25.0,9.4,62.2,19.6,28.8,58.8,41.2,10,17,39.6,59,63.6,7.4,1,124,23,149,80.4,11,56,60.4,90,50.3,75,28.8,49.0,18.8,37.5,43.8,32,38.1,59.4,19,6.3,2,28.1,9,6.3,2,,,,,,0,,23.6,
Uribe, Juan,2015,36,360,397,91,60,17,0,14,80,34,20.2,8.6,.253,.417,.320,.737,.164,43,174,150,0,2,93,521,161,0,318,13,119,12,0,1,2,28,15,281,48,0,48,113,18,23,12,3,0,25,0,0,1,0,1,187,0,0,0,0,0,0,0,0,40,2,0,0,580,1,949,788,1529,,0,1,1,0,.246,.388,.320,.307,.316,.142,.367,.348,.324,.317,.007,.030,.013,88.7,10.5,28.8,16,5.7,3.9,24.9,25.3,38.1,2.1,35.2,77.4,15.2,29.7,42.3,57.7,105,248,54.5,834,87.0,6.5,160,918,439,1529,84.8,82,538,45.5,695,39.6,605,23.8,51.4,27.4,45.9,26.7,281,35.1,45.9,129,22.4,63,23.5,66,8.2,23,,,,,,0,,26.3,
Suzuki, Ichiro,2015,42,398,438,91,79,5,6,1,51,31,11.6,7.1,.229,.279,.279,.557,.050,21,155,111,5,11,92,562,330,0,274,10,153,8,0,0,0,43,6,356,42,0,41,177,36,19,4,1,0,45,0,2,3,5,4,71,5,0,0,1,0,2,0,0,45,9,2,0,596,9,1040,710,1636,,2,3,0,0,.244,.289,.250,.264,.298,.043,.249,.267,.259,.279,-0.015,-0.010,-0.014,82.4,2.6,27.5,2,0.6,0.8,21.3,20.5,50.6,6.2,13.8,61.1,6.8,24.7,18.3,81.7,37,202,50.1,819,66.4,8.2,190,1157,276,1636,93.2,34,499,49.9,817,41.7,682,10.1,42.8,25.0,41.3,33.7,356,16.9,59.6,212,13.2,47,21.9,78,5.3,19,,,,,,1,,27.9,
Martinez, Victor,2015,37,440,485,108,77,20,0,11,52,31,10.7,6.4,.245,.366,.301,.667,.120,64,227,161,0,0,126,604,311,0,387,10,120,18,0,4,7,29,12,395,67,0,90,148,37,30,27,8,0,6,0,0,104,0,7,124,0,0,0,0,0,0,0,0,39,0,0,0,692,7,1217,906,1909,,0,0,0,0,.274,.437,.286,.328,.328,.163,.293,.344,.273,.307,-0.029,-0.071,-0.042,87.6,14.9,33.9,16,4.1,8.6,25.6,26.8,30.4,4.6,33.2,66.3,10.8,31.4,18.9,81.1,61,323,53.9,1029,67.9,7.2,302,1190,350,1909,89.2,63,583,46.1,880,40.2,767,13.7,47.5,40.3,35.7,24.1,395,23.1,40.3,159,25.8,102,26.3,104,7.6,30,,,,,,1,,22.4,
Utley, Chase,2015,37,373,423,79,48,21,2,8,64,32,15.1,7.6,.212,.343,.286,.629,.131,39,167,128,0,4,95,564,335,0,247,10,107,7,0,2,10,23,7,317,48,1,61,126,35,23,14,4,0,11,0,1,3,0,8,96,0,0,0,1,0,0,0,0,37,4,0,0,624,8,997,662,1621,,0,5,0,0,.254,.370,.274,.307,.327,.115,.279,.322,.249,.304,-0.042,-0.027,-0.033,88.1,12.5,33.1,9,2.8,5.0,27.4,27.8,34.4,2.5,34.4,58.3,7.8,24.8,29.0,71.0,61,210,52.3,846,63.0,6.7,158,1043,394,1621,92.2,35,450,47.7,772,43.1,698,14.5,40.7,35.3,43.8,20.8,317,16.8,44.8,142,21.5,68,26.2,83,7.6,24,,,,,,0,,27.5,
Pujols, Albert,2015,35,602,661,147,85,22,0,40,72,50,10.9,7.6,.244,.480,.307,.787,.236,95,282,289,3,5,135,803,449,0,423,20,157,15,0,4,6,44,27,533,75,1,109,199,52,41,37,10,0,0,0,4,62,0,3,186,2,1,0,0,0,0,0,0,85,5,0,0,923,3,1591,1142,2514,,0,5,2,0,.271,.486,.333,.347,.332,.213,.347,.365,.276,.307,-0.027,-0.006,-0.014,90.6,13.8,29.6,42,7.9,5.3,22.7,29.1,33.6,1.5,38.3,62.9,9.6,29.3,29.4,70.6,113,384,52.1,1309,67.5,6.5,300,1469,676,2514,90.4,73,758,47.9,1205,40.5,1019,16.3,45.4,43.5,37.0,19.5,533,18.3,42.8,228,25.5,136,23.8,127,7.9,42,,,,,,1,,23.5,
Byrd, Marlon,2015,38,506,544,125,72,25,5,23,145,29,26.7,5.3,.247,.453,.290,.743,.206,73,238,229,1,2,134,553,184,0,453,30,135,10,0,0,4,37,22,366,65,1,61,133,40,17,8,2,0,4,0,1,2,0,5,372,1,0,0,0,0,0,0,0,58,2,0,0,604,5,1375,1191,1979,,0,9,1,0,.244,.434,.317,.309,.288,.188,.410,.400,.342,.339,.003,.019,.008,86.4,11.8,35.2,31,8.5,5.7,23.0,25.4,32.8,4.6,30.6,81.4,20.8,41.9,48.7,51.3,217,446,53.8,1064,84.6,7.5,202,1154,613,1979,79.2,155,745,46.2,915,40.1,794,31.2,60.2,36.6,35.8,27.6,366,50.9,43.7,160,22.7,83,28.7,105,4.9,18,,,,,,1,,28.0,
Lackey, John,2015,37,62,70,7,5,2,0,0,24,4,34.3,5.7,.113,.145,.157,.302,.032,3,30,9,0,0,17,70,49,0,32,2,31,2,0,0,0,2,0,42,4,1,6,25,3,3,0,0,0,0,0,0,0,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,71,4,162,113,233,,0,0,0,0,.138,.167,.146,.166,.190,.029,.182,.216,.184,.225,-0.025,-0.022,-0.020,77.1,-1.8,16.7,0,0.0,0.0,19.0,23.8,38.1,19.0,16.7,54.3,21.7,34.9,45.9,54.1,17,37,45.5,106,33.3,10.3,3,168,58,233,78.3,15,69,54.5,127,45.9,107,30.2,45.5,19.0,33.3,47.6,42,34.3,59.5,25,14.3,6,16.7,7,9.5,4,,,,,,0,,21.1,
Holliday, Matt,2015,35,229,277,64,43,16,1,4,49,39,17.7,14.1,.279,.410,.394,.804,.131,35,85,94,1,2,49,385,117,0,217,5,73,9,0,2,6,23,5,183,36,0,24,78,14,12,17,5,0,5,0,0,4,0,3,116,1,0,0,0,0,0,0,0,24,2,0,0,429,3,633,516,1062,,0,3,0,0,.273,.390,.351,.349,.392,.114,.370,.367,.350,.347,.006,.020,.002,90.4,8.1,29.5,9,4.9,3.8,30.1,19.1,39.9,2.2,39.9,79.3,16.5,26.0,35.8,64.2,57,159,57.6,612,82.3,5.8,88,715,240,1062,83.5,59,357,42.4,450,38.9,413,22.5,48.6,23.0,44.3,32.8,183,42.2,50.3,92,15.8,29,27.3,50,6.6,12,,,,,,0,,26.0,
De La Rosa, Jorge,2015,34,48,50,3,3,0,0,0,18,0,36.0,0.0,.063,.063,.060,.123,.000,3,34,3,0,0,21,30,36,0,42,1,25,1,0,0,0,3,0,32,0,0,0,26,4,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,0,32,2,147,111,179,,0,2,0,0,.131,.144,.055,.123,.131,.007,.088,.197,.100,.209,-0.068,-0.081,-0.068,74.5,-14.1,15.6,0,0.0,0.0,9.4,3.1,71.9,15.6,12.5,61.9,25.0,51.2,31.0,69.0,13,42,45.8,82,50.0,8.9,14,137,28,179,75.0,15,60,54.2,97,43.0,77,27.5,57.0,15.6,40.6,43.8,32,34.0,87.5,28,0.0,0,12.5,4,0.0,0,,,,,,0,,21.7,
Johnson, Reed,2015,39,22,24,5,4,1,0,0,6,0,25.0,0.0,.227,.273,.250,.523,.045,3,8,6,0,0,5,21,16,0,22,2,17,1,0,1,1,0,1,17,4,0,3,7,1,2,0,0,0,13,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,23,1,61,45,84,,0,0,0,0,.282,.396,.229,.305,.302,.115,.281,.388,.294,.367,-0.055,-0.123,-0.076,88.8,16.5,29.4,1,5.9,0.0,35.3,29.4,29.4,0.0,47.1,69.6,9.4,34.2,23.1,76.9,3,13,45.2,38,85.7,8.3,12,52,20,84,90.6,3,32,54.8,46,46.4,39,13.3,53.6,17.6,47.1,35.3,17,20.8,35.3,6,23.5,4,29.4,5,11.8,2,,,,,,0,,25.7,
Teixeira, Mark,2015,35,392,462,100,47,22,0,31,85,59,18.4,12.8,.255,.548,.357,.906,.293,79,193,215,0,2,106,647,291,0,290,17,111,7,0,2,6,26,32,312,42,0,55,105,32,27,22,6,0,2,0,0,3,0,5,175,0,0,0,0,0,0,0,0,57,2,0,0,747,5,1068,777,1815,,0,2,0,0,.255,.494,.381,.369,.361,.239,.426,.409,.321,.326,.000,.054,.012,89.5,15.4,31.7,30,9.6,9.6,22.4,26.3,27.9,4.2,41.0,66.8,16.2,22.5,37.8,62.2,84,222,54.3,986,71.4,6.2,326,1083,346,1815,83.8,90,554,45.7,829,41.6,755,22.4,42.8,52.2,28.2,19.6,312,26.2,39.7,124,27.9,87,23.7,74,8.7,27,,,,,,0,,24.4,
Mauer, Joe,2015,32,592,666,157,111,34,2,10,112,67,16.8,10.1,.265,.380,.338,.718,.115,66,198,225,1,2,125,919,594,0,426,17,158,22,0,0,1,60,17,486,80,0,48,242,52,9,37,12,0,3,0,1,20,1,5,186,1,0,0,3,0,0,0,0,69,1,1,0,1017,6,1698,1104,2715,,0,14,0,0,.282,.430,.310,.340,.356,.146,.339,.378,.324,.348,-0.017,-0.050,-0.030,89.0,3.7,33.3,18,3.7,8.0,28.8,11.9,43.4,4.1,39.9,57.2,10.7,25.3,29.6,70.4,107,361,52.6,1427,67.2,6.6,313,1788,565,2715,89.3,79,737,47.4,1288,42.6,1157,16.9,40.4,28.2,39.7,32.1,486,10.8,57.6,280,13.4,65,27.2,132,1.9,9,,,,,,1,,26.5,
