last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Ferrell, Jeff,2017,27,11,9.1,49,43,17,12,3,0,2,6,5,12.2,10.2,.395,.605,.449,1.054,.210,7,7,0,0,28,0,0,0,0,0,,,,2,5,0,0,0,0,0,16,7,2,0,0,0,0,5,16,4,66,21,0,0,0,0,0,0,34,0,4,11,0,0,0,0,2,5,10,38,6,0,0,1,0,9,8,2,1,0,0,0,0,0,0,1,0,25,0,73,26,0,0,5,0,191,1,118,97,7,4,2,1,0,.350,.544,.437,.401,.410,.189,.478,.433,.447,.397,.045,.061,.036,89.0,18.9,44.7,3,7.9,2.6,34.2,28.9,23.7,2.6,42.1,75.8,16.7,26.0,52.0,48.0,13,25,50.3,96,85.7,7.3,60,105,26,191,83.3,12,72,49.7,95,47.1,90,25.8,50.8,31.6,44.7,23.7,38,38.8,34.2,13,28.9,11,31.6,12,5.3,2,R,191,54.4,93.6,2164,-6.8,-14.2,18.5,1.4,10.4,87.4,1831,-2.4,-18.0,18.8,3.3,31.4,82.3,1642,-13.1,-29.3,17.4,1.4,3.1,82.5,1898,-10.1,-27.2,16.3,2,0.5,92.3,2057,-3.5,-24.9,7.8,,,,,,,,,,,,,,,,,,,,,,,54.9,93.6,2163,-6.8,-14.3,18.3,1.4,13.6,86.2,1846,-4.2,-20.1,18.2,3.6,31.4,82.3,1642,-13.1,-29.3,17.4,1.4,
Gonzales, Marco,2017,25,11,40.0,185,172,59,43,6,2,8,32,11,17.3,5.9,.343,.541,.384,.924,.198,27,27,0,0,120,1,1,2,0,0,,,,2,26,0,0,1,0,0,30,26,2,0,0,0,0,34,36,0,240,123,0,0,1,0,0,0,111,7,1,3,3,0,0,1,10,19,30,141,13,0,0,0,0,17,45,8,0,0,0,0,0,3,0,1,8,71,0,255,93,1,1,26,0,701,1,446,323,0,0,12,4,1,.306,.503,.391,.366,.349,.192,.454,.421,.418,.373,.037,.038,.025,88.3,12.1,35.5,9,6.4,7.1,28.4,19.1,33.3,5.7,40.4,67.5,14.0,26.2,41.1,58.9,39,95,51.8,363,79.2,7.6,218,367,116,701,86.0,32,228,48.2,338,43.7,306,22.0,46.1,38.3,34.8,27.0,141,27.6,45.4,64,19.1,27,27.0,38,8.5,12,L,701,,,,,,,,,,,,,,,31.0,84.2,2182,17.1,-30.6,19.4,1.3,16.5,79.2,2392,-4.8,-54.7,11.1,1.6,52.3,91.7,2205,12.4,-18.2,19.6,1.1,,,,,,,,,,,,,,,,,,,,,,52.3,91.7,2205,12.4,-18.2,19.6,1.1,16.5,79.2,2392,-4.8,-54.7,11.1,1.6,31.0,84.2,2182,17.1,-30.6,19.4,1.3,
Grace, Matt,2017,29,40,50.0,215,188,50,38,8,1,3,31,18,14.4,8.4,.266,.367,.330,.697,.101,24,25,2,0,150,1,0,2,0,0,,,,6,21,0,0,0,0,0,40,25,5,1,0,0,0,17,59,16,236,138,0,0,1,0,0,0,128,4,11,39,3,0,0,3,9,25,16,163,17,4,0,4,0,14,78,18,0,0,0,0,0,1,3,3,1,59,1,261,69,1,0,21,0,753,6,492,354,13,2,14,4,1,.267,.413,.301,.326,.343,.140,.317,.350,.313,.323,-0.001,-0.046,-0.025,84.5,-1.1,28.8,8,4.9,3.7,20.9,13.5,44.2,12.9,28.8,63.8,12.4,26.3,29.7,70.3,27,91,46.0,346,71.1,10.1,36,536,180,753,87.6,32,259,54.0,406,41.0,308,16.9,46.5,29.4,42.9,27.6,163,26.5,63.2,103,14.1,23,20.9,34,1.8,3,L,752,0.6,90.9,1713,1.7,-22.3,11.3,1.4,23.9,82.9,1939,-4.4,-37.4,6.6,1.3,4.7,86.0,1596,14.0,-30.6,16.3,1.5,,,,,,,,70.6,90.9,1741,13.9,-25.5,16.6,1.3,,,,,,,,,,,,,,,,,,,,,,71.2,90.9,1741,13.8,-25.4,16.5,1.3,23.9,82.9,1939,-4.4,-37.4,6.6,1.3,4.7,86.0,1596,14.0,-30.6,16.3,1.5,
Jaye, Myles,2017,26,5,12.2,71,56,18,11,4,1,2,4,10,5.6,14.1,.321,.536,.437,.972,.215,17,18,0,0,38,1,2,2,0,0,,,,0,8,1,0,0,0,0,9,17,0,0,0,0,0,8,16,0,103,39,0,0,0,0,0,0,48,0,0,3,0,0,0,3,2,9,7,54,7,0,0,0,0,7,18,9,0,0,0,0,0,0,0,2,2,11,1,116,30,0,0,9,0,268,2,152,113,1,1,8,2,2,.333,.520,.411,.414,.446,.178,.372,.375,.333,.346,-0.012,.016,-0.003,87.2,5.1,35.2,4,7.4,5.6,24.1,22.2,35.2,5.6,37.0,63.8,2.7,25.7,23.1,76.9,9,39,56.7,152,61.5,4.9,19,162,87,268,97.3,2,74,43.3,116,40.7,109,9.7,42.2,38.9,46.3,14.8,54,21.1,50.0,27,16.7,9,29.6,16,3.7,2,R,268,21.6,89.8,2123,-3.8,-19.1,15.7,1.5,20.1,82.3,2494,5.3,-39.5,6.5,1.4,7.0,84.0,1395,-10.7,-30.7,14.1,1.3,12.3,75.8,2586,12.4,-58.5,15.3,1.4,38.8,89.6,2133,-11.9,-23.3,16.5,1.4,,,,,,,,,,,,,,,,,,,,,,60.4,89.7,2130,-9.0,-21.8,16.2,1.5,32.4,79.8,2533,8.0,-46.7,9.8,3.1,7.0,84.0,1395,-10.7,-30.7,14.1,1.3,
Lively, Ben,2017,25,15,88.2,372,335,90,47,27,3,13,52,24,14.0,6.5,.269,.484,.328,.812,.215,42,45,0,0,266,4,7,1,1,0,,,,3,42,0,0,0,0,0,61,45,3,0,0,10,0,44,78,4,477,240,0,1,1,0,1,0,257,16,0,0,12,0,0,8,23,24,42,288,20,0,0,1,1,52,88,23,0,0,0,0,0,0,2,3,15,117,3,502,162,2,0,42,0,1411,5,909,669,0,0,1,1,2,.257,.455,.343,.337,.321,.195,.367,.358,.315,.304,.012,.029,.006,84.7,15.9,32.6,17,5.9,8.0,22.2,30.2,27.4,6.3,27.1,65.3,14.4,26.7,26.7,73.3,48,180,47.8,673,72.2,8.2,75,865,468,1411,85.6,69,480,52.2,735,43.5,612,17.7,46.9,34.7,39.6,25.7,288,25.0,38.9,112,26.0,75,22.6,65,12.5,36,R,1408,43.0,91.3,1922,-5.6,-15.9,17.7,1.2,12.9,81.9,1966,6.2,-37.9,7.5,1.4,5.3,84.9,1833,-14.9,-28.9,17.7,1.3,20.3,75.5,2042,12.0,-51.0,13,1.8,18.3,91.2,1896,-14.3,-21.9,17.9,1.3,,,,,,,,,,,,,,,,,,,,,,61.4,91.3,1914,-8.2,-17.7,17.7,1.2,33.2,78.0,2015,9.8,-45.9,10.9,3.8,5.3,84.9,1833,-14.9,-28.9,17.7,1.3,
Neal, Zach,2017,29,6,14.2,65,63,19,10,2,2,5,10,1,15.4,1.5,.302,.635,.308,.943,.333,13,13,0,0,44,0,0,1,0,0,,,,2,4,0,0,0,0,0,8,13,1,1,0,0,0,7,9,0,79,37,0,0,0,0,0,0,45,2,4,6,1,0,0,0,8,6,5,54,6,0,0,0,0,7,17,8,0,0,0,0,0,0,0,1,0,27,0,81,40,0,0,4,0,244,1,163,126,1,1,0,0,2,.305,.609,.384,.385,.311,.297,.449,.451,.352,.356,-0.003,.026,-0.001,87.4,13.6,42.6,5,9.3,3.7,25.9,29.6,27.8,3.7,27.8,74.4,16.1,30.4,34.2,65.8,13,38,51.7,125,85.7,8.7,34,197,11,244,83.9,14,87,48.3,117,41.7,101,21.4,51.6,55.6,33.3,11.1,54,35.4,42.6,23,27.8,15,24.1,13,5.6,3,R,242,8.2,91.0,2298,-9.1,-18.1,17.8,1.3,,,,,,,,14.0,83.3,1758,-11.3,-29.1,15.5,1.3,4.5,74.8,2205,5.7,-52.8,7.1,1.8,53.7,90.0,2149,-15.5,-28.4,16.9,1.2,19.4,85.8,2247,0.4,-34.1,4.3,1.4,,,,,,,,,,,,,,,81.4,89.1,2188,-11.1,-28.7,14,2.3,4.5,74.8,2205,5.7,-52.8,7.1,1.8,14.0,83.3,1758,-11.3,-29.1,15.5,1.3,
Ryan, Kyle,2017,26,8,5.2,29,21,9,8,1,0,0,1,7,3.4,24.1,.429,.476,.552,1.028,.047,5,5,0,1,17,0,0,0,0,0,,,,1,3,0,0,0,0,0,5,4,0,1,0,0,0,3,11,4,48,16,0,0,0,0,0,1,18,1,0,8,4,0,0,0,0,3,5,21,3,4,0,1,0,2,8,2,0,0,0,0,0,0,0,1,0,10,0,57,10,0,0,3,0,122,1,65,49,7,3,5,1,0,.365,.427,.443,.419,.512,.059,.393,.360,.429,.374,.064,.049,.024,88.6,5.9,38.1,0,0.0,4.8,28.6,19.0,47.6,0.0,28.6,68.0,17.6,20.5,26.7,73.3,4,15,59.3,73,87.5,6.5,7,110,5,122,82.4,6,34,40.7,50,41.5,51,20.4,40.2,47.6,38.1,14.3,21,20.7,52.4,11,9.5,2,33.3,7,4.8,1,L,122,31.1,90.8,2128,4.3,-17.0,17.9,1.4,,,,,,,,5.7,85.2,1632,13.7,-24.3,19.7,1.4,4.0,80.2,2522,-11.6,-45.7,12,1.5,34.4,90.1,2024,13.3,-23.1,17.9,1.2,24.5,87.0,2132,-2.8,-29.0,9.6,1.3,,,,,,,,,,,,,,,90.1,89.5,2089,5.8,-22.6,15.6,2,4.0,80.2,2522,-11.6,-45.7,12,1.5,5.7,85.2,1632,13.7,-24.3,19.7,1.4,
Shackelford, Kevin,2017,28,26,30.2,135,118,30,22,2,0,6,38,13,28.1,9.6,.254,.424,.341,.764,.170,16,16,0,1,92,0,0,1,0,0,,,,0,5,0,0,0,0,0,22,16,0,0,0,0,0,8,20,0,162,71,0,0,0,0,0,0,101,4,7,26,3,0,0,3,7,16,7,81,6,3,0,0,0,6,31,8,1,0,0,0,0,0,0,1,0,86,0,176,50,0,0,5,0,517,1,341,270,6,2,12,3,0,.199,.297,.332,.267,.293,.094,.415,.307,.370,.290,.055,.127,.065,86.3,5.7,24.7,3,3.7,2.5,22.2,23.5,45.7,2.5,32.1,67.6,20.0,37.7,51.5,48.5,53,103,52.8,273,67.6,7.2,1,306,210,517,80.0,33,165,47.2,244,42.0,217,32.1,51.8,35.8,44.4,19.8,81,30.4,58.0,47,16.0,13,18.5,15,7.4,6,R,517,29.2,94.4,2570,-1.8,-14.4,17.4,1.4,40.6,87.7,2694,4.2,-33.8,6,1.2,0.1,89.0,1883,-15.8,-24.7,18.8,,,,,,,,,29.9,95.1,2362,-13.1,-14.4,21.4,1.1,,,,,,,,,,,,,,,,,,,,,,59.1,94.8,2465,-7.5,-14.4,19.4,1.3,40.6,87.7,2694,4.2,-33.8,6,1.2,0.1,89.0,1883,-15.8,-24.7,18.8,,
Smith, Josh A.,2017,30,26,35.0,151,135,35,14,16,2,3,25,15,16.6,9.9,.259,.474,.331,.805,.215,19,20,0,0,105,2,1,1,0,0,,,,2,15,0,0,0,0,0,29,20,1,1,0,0,0,25,49,4,203,109,0,1,0,0,0,0,98,3,15,26,2,0,1,0,6,4,25,111,12,1,0,1,0,12,47,10,0,0,0,0,0,0,0,1,0,47,1,218,64,1,0,15,0,586,1,368,259,8,3,2,0,1,.267,.447,.338,.345,.342,.175,.370,.379,.315,.330,-0.008,.027,-0.007,87.9,11.2,35.1,8,7.2,7.2,22.5,23.4,36.0,3.6,35.1,67.3,14.1,22.8,29.6,70.4,21,71,53.1,311,90.0,6.8,15,371,192,586,85.9,26,185,46.9,275,45.7,268,18.4,43.7,38.7,35.1,26.1,111,23.2,45.9,51,16.2,18,31.5,35,6.3,7,R,578,30.9,91.6,2293,-6.1,-15.2,18.4,1.4,17.8,84.9,2495,2.1,-33.3,6.7,1.5,2.5,82.4,1898,-17.7,-32.8,19.5,1.5,15.3,79.2,2666,11.4,-49.7,12.8,1.6,9.3,90.4,2250,-12.7,-22.3,17.2,1.4,23.8,88.6,2483,1.9,-23.2,12.4,1.2,,,,,,,,,,,,,,,64.1,90.3,2357,-4.1,-19.2,16,2,33.2,82.3,2577,6.4,-40.9,9.5,3.2,2.5,82.4,1898,-17.7,-32.8,19.5,1.5,
Treinen, Blake,2017,29,72,75.2,325,292,80,58,14,2,6,74,25,22.8,7.7,.274,.397,.338,.736,.123,33,35,16,5,227,3,6,4,0,0,,,,3,37,0,0,0,0,0,70,33,2,1,0,0,2,36,77,9,394,182,0,1,0,0,0,3,194,8,35,72,12,0,0,5,12,43,25,221,25,10,0,3,0,21,92,19,1,0,0,0,0,5,0,3,0,165,2,427,116,1,0,37,0,1194,3,767,585,36,16,15,2,2,.262,.386,.317,.313,.329,.119,.376,.371,.362,.348,.012,.011,.004,86.4,2.3,28.5,8,3.6,5.0,29.4,11.8,43.0,7.2,35.3,66.2,20.0,30.1,48.0,52.0,84,175,48.7,582,73.6,8.9,82,802,310,1194,80.0,81,405,51.3,612,41.9,500,28.4,48.6,36.2,36.2,27.6,221,32.6,61.1,135,14.9,33,19.9,44,4.1,9,R,1194,15.5,97.3,2403,-12.0,-14.5,19.8,1.5,25.9,89.1,2516,2.2,-36.7,4.6,1.6,6.8,89.2,1497,-15.2,-30.3,16.6,1.4,,,,,,,,51.5,97.2,2294,-18.0,-22.3,19.8,1.4,,,,,,,,,,,,,,,,,,,,,,67.1,97.2,2319,-16.6,-20.5,19.8,1.4,25.9,89.1,2516,2.2,-36.7,4.6,1.6,6.8,89.2,1497,-15.2,-30.3,16.6,1.4,
Whitley, Chase,2017,28,41,57.1,238,216,48,29,15,0,4,43,16,18.1,6.7,.222,.347,.282,.629,.125,26,29,2,1,172,2,1,2,0,0,,,,3,14,0,0,0,0,0,52,27,3,0,0,0,0,19,69,8,248,124,0,0,0,0,0,2,138,7,12,41,3,0,1,3,9,9,30,176,15,7,0,2,0,28,50,26,0,0,0,0,2,9,1,2,0,117,3,273,75,0,0,14,0,829,3,556,432,27,5,13,6,3,.260,.399,.271,.316,.321,.136,.296,.357,.274,.326,-0.038,-0.052,-0.045,86.3,19.3,38.1,10,5.7,5.7,29.5,35.2,16.5,7.4,29.0,70.8,20.1,33.1,42.3,57.7,58,137,50.0,414,76.8,8.3,249,360,217,829,79.9,59,293,50.0,414,41.4,343,27.1,52.0,35.8,32.4,31.8,176,37.8,33.5,59,21.0,37,31.8,56,13.6,24,R,826,43.4,90.1,2221,-6.9,-14.9,20.9,1.3,25.6,81.7,2314,3.4,-37.8,6,1.3,30.1,82.7,1511,-15.0,-31.2,18.1,1.4,0.6,76.1,2323,7.2,-50.5,7.9,1.5,0.1,90.1,2226,-14.0,-19.6,20,,,,,,,,,,,,,,,,,,,,,,,43.5,90.1,2221,-6.9,-14.9,20.9,1.3,26.2,81.6,2314,3.5,-38.1,6.1,1.6,30.1,82.7,1511,-15.0,-31.2,18.1,1.4,
Eickhoff, Jerad,2017,27,24,128.0,576,506,142,91,35,0,16,118,53,20.5,9.2,.281,.445,.347,.792,.164,67,74,0,0,384,4,8,6,1,0,,,,15,108,1,0,2,0,0,109,72,11,4,0,8,0,59,133,14,743,378,0,3,1,0,0,0,338,17,0,0,6,0,4,5,25,50,67,400,29,0,0,4,0,74,106,43,1,0,0,0,0,2,3,9,24,206,7,804,225,4,2,109,0,2133,12,1329,951,0,0,14,6,7,.263,.447,.338,.338,.336,.179,.389,.390,.358,.339,.018,-0.002,.000,87.9,14.2,33.8,25,6.3,6.5,28.3,28.8,25.8,4.5,34.3,63.7,16.2,23.5,38.2,61.8,92,241,48.2,1027,72.2,7.1,11,1054,1065,2133,83.8,114,703,51.8,1103,43.1,917,21.8,44.3,41.3,38.5,20.3,400,27.4,39.0,156,24.8,99,27.5,110,8.8,35,R,2130,37.2,90.4,2224,-8.5,-14.9,20.9,1.4,17.2,84.7,2270,-1.5,-27.6,12,1.6,0.5,80.8,1800,-11.2,-27.0,18.8,1.6,32.7,76.3,2517,6.0,-53.3,9,1.8,12.2,90.2,2184,-15.0,-20.4,20.4,1.6,,,,,,,,,,,,,,,,,,,,,,49.4,90.4,2215,-10.1,-16.3,20.8,1.5,50.0,79.2,2431,3.4,-44.5,10,4.8,0.5,80.8,1800,-11.2,-27.0,18.8,1.6,
Haley, Justin,2017,26,10,18.0,81,73,22,15,1,3,3,14,6,17.3,7.4,.301,.521,.358,.879,.220,12,12,1,0,54,0,0,0,0,0,,,,1,10,0,0,0,0,0,17,12,1,0,0,0,0,3,18,0,113,54,0,0,0,0,0,0,72,3,5,10,3,0,0,1,3,4,15,60,7,0,0,0,0,5,19,10,0,0,0,0,0,0,0,1,0,23,0,121,38,0,0,10,0,330,1,209,155,7,2,4,1,2,.348,.513,.369,.404,.411,.159,.416,.464,.367,.438,-0.047,.008,-0.035,87.1,13.1,43.3,3,5.0,5.0,45.0,18.3,21.7,5.0,35.0,73.5,9.6,18.8,36.7,63.3,11,30,48.5,160,79.3,8.8,47,215,68,330,90.4,12,125,51.5,170,41.5,137,14.8,47.0,21.7,50.0,28.3,60,30.9,38.3,23,13.3,8,41.7,25,6.7,4,R,330,65.1,90.1,1935,-3.8,-14.6,19.6,1.6,11.2,82.4,2263,5.4,-37.8,6.6,1.6,14.2,81.0,1266,-10.3,-28.7,16.8,1.5,9.3,73.7,2201,7.5,-59.6,12.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.1,90.1,1935,-3.8,-14.6,19.6,1.6,20.6,78.5,2228,6.3,-47.8,9.2,3.9,14.2,81.0,1266,-10.3,-28.7,16.8,1.5,
Maness, Seth,2017,29,8,9.2,45,42,16,12,1,0,3,4,2,8.9,4.4,.381,.619,.400,1.019,.238,4,5,0,1,29,1,0,0,0,0,,,,1,5,0,0,0,0,0,12,4,1,0,0,0,0,4,11,0,57,31,0,1,0,0,0,0,26,0,1,8,1,0,0,0,3,7,6,39,3,0,0,0,0,5,14,4,0,0,0,0,0,0,0,1,0,9,1,60,26,1,0,5,0,165,1,105,74,4,2,1,0,0,.367,.641,.424,.442,.393,.267,.454,.475,.410,.402,.014,-0.022,-0.018,93.8,4.9,28.2,4,10.3,10.3,30.8,10.3,38.5,0.0,51.3,69.5,8.8,20.5,23.5,76.5,4,17,50.3,83,100.0,7.3,34,103,28,165,91.2,5,57,49.7,82,41.2,68,12.2,44.8,28.2,48.7,23.1,39,20.0,53.8,21,20.5,8,25.6,10,0.0,0,R,165,7.8,88.1,1884,-14.7,-24.0,19.2,1.4,,,,,,,,20.6,82.4,1518,-19.3,-41.1,19.9,1.1,16.9,79.2,2170,-1.8,-50.1,6.7,1.3,54.5,88.0,1836,-18.9,-31.4,19.6,0.9,,,,,,,,,,,,,,,,,,,,,,62.4,88.0,1842,-18.3,-30.4,19.6,0.9,16.9,79.2,2170,-1.8,-50.1,6.7,1.3,20.6,82.4,1518,-19.3,-41.1,19.9,1.1,
Okert, Steven,2017,26,44,27.0,118,99,24,13,7,1,3,22,11,18.6,9.3,.242,.424,.322,.746,.182,17,18,0,0,81,1,1,0,0,0,,,,0,12,0,0,0,0,0,14,18,0,0,0,0,1,14,26,8,155,65,0,1,0,0,0,0,92,4,3,44,1,0,0,3,4,6,14,82,10,11,0,2,0,20,22,12,0,0,0,0,0,6,3,2,0,51,1,164,42,1,0,12,0,461,5,297,232,25,6,23,7,1,.282,.480,.318,.361,.368,.196,.348,.410,.304,.358,-0.040,-0.056,-0.043,87.5,14.3,43.9,7,8.5,4.9,23.2,32.9,24.4,6.1,32.1,67.5,18.6,25.4,36.5,63.5,19,52,44.6,205,84.2,8.3,20,339,101,461,81.4,32,172,55.4,255,39.3,181,22.7,48.8,35.4,37.8,26.8,82,25.4,34.1,28,29.3,24,31.7,26,4.9,4,L,460,34.1,91.7,2378,10.2,-15.8,20.3,1.5,20.2,82.1,2524,-5.2,-34.6,10.1,1.6,4.3,85.2,1967,17.1,-26.2,21.3,1.5,1.7,75.2,2478,-4.8,-43.5,8.7,1.5,20.2,91.7,2389,17.8,-19.9,22.2,1.4,19.3,88.1,2485,1.5,-23.7,13,1.5,,,,,,,,,,,,,,,73.6,90.8,2409,10.0,-19.0,18.9,2.2,21.9,81.6,2519,-5.2,-35.3,9.9,2.4,4.3,85.2,1967,17.1,-26.2,21.3,1.5,
Sherriff, Ryan,2017,27,13,14.1,60,55,13,9,2,0,2,15,4,25.0,6.7,.236,.382,.300,.682,.146,5,5,0,0,43,2,1,0,0,0,,,,1,0,0,0,0,0,0,15,5,1,0,0,0,1,9,12,0,66,37,0,0,0,0,0,0,47,3,2,13,1,0,0,1,1,8,4,40,4,1,0,0,0,5,19,2,0,0,0,0,0,1,0,0,0,25,0,69,21,0,0,0,0,218,0,149,112,9,2,5,1,0,.221,.336,.297,.276,.286,.105,.358,.326,.325,.304,.015,.046,.021,86.4,1.7,25.0,1,2.5,7.5,17.5,15.0,50.0,7.5,35.0,71.6,13.3,28.4,48.3,51.7,14,29,46.8,102,89.5,8.7,0,152,66,218,86.7,11,83,53.2,116,42.2,92,22.3,51.4,27.5,37.5,35.0,40,31.7,67.5,27,15.0,6,15.0,6,2.5,1,L,218,0.4,93.1,2237,10.8,-20.9,15.6,,30.2,84.0,2396,-5.3,-37.2,7,1.7,,,,,,,,,,,,,,,69.2,91.6,1993,14.8,-32.2,15.2,1.4,,,,,,,,,,,,,,,,,,,,,,69.7,91.6,1995,14.7,-32.2,15.2,1.4,30.2,84.0,2396,-5.3,-37.2,7,1.7,,,,,,,,
Winkler, Dan,2017,27,16,14.1,53,46,7,4,2,0,1,18,6,34.0,11.3,.152,.261,.245,.506,.109,4,4,0,0,43,1,1,0,0,0,,,,0,8,0,0,0,0,0,15,4,0,0,0,0,0,14,15,0,86,34,0,0,0,0,0,0,56,3,1,16,1,0,0,0,0,2,5,29,4,4,0,0,0,8,9,3,0,0,0,0,0,0,1,0,0,29,0,86,12,0,0,8,0,234,1,148,114,16,6,3,2,0,.190,.294,.233,.265,.284,.100,.284,.343,.250,.312,-0.038,-0.033,-0.032,82.8,15.1,34.5,1,3.4,6.9,24.1,34.5,24.1,6.9,17.2,65.3,21.9,36.8,30.0,70.0,15,50,58.1,136,60.0,4.3,15,179,40,234,78.1,14,64,41.9,98,38.9,91,25.4,48.7,27.6,48.3,24.1,29,35.8,37.9,11,27.6,8,27.6,8,6.9,2,R,234,38.4,93.5,2447,-9.7,-17.1,18,1.1,,,,,,,,6.4,88.8,2014,-16.7,-33.5,17.7,1.3,17.0,82.4,2449,5.3,-41.4,6.4,1.3,5.5,93.1,2359,-18.4,-23.4,20.3,1.3,32.4,90.5,2444,-0.2,-23.6,10.7,1.2,,,,,,,,,,,,,,,76.4,92.2,2439,-6.3,-20.3,15.1,1.9,17.0,82.4,2449,5.3,-41.4,6.4,1.3,6.4,88.8,2014,-16.7,-33.5,17.7,1.3,
